,x_val,future
12666,"[135  69  91  72 172 117 145  45 154  43 144  91 108  11 107 139 123  31
 123  31 123  31 123  31 123  31 123  31 133  19  13 129]",[ 56  13 102 133 171  13  32 133]
12667,"[124 135 143 135 143 155 135 143 135 143 155  92  96  11  96  11 108  96
  11  96  11 108  61   8 167   8 167  96   8 167   8 167]",[135  96 135  96 135  96   8  96]
12668,"[ 17  99  85  95  17  69 123  17 123  17 123  17  84 123  84 123  84 123
 147   3 147   3  18  47  99  69 123 157  83 157  83 157]",[ 30  83  30  83  30  83 157  26]
12669,"[128 141 105   0  51 116 143 112   7  51  41 112  51   7 112  51  41 112
 172 149 112 143  12   0  51 149 143 112  12 172  43   7]",[ 41  43 172   7  43 172  41  43]
12670,"[ 11 112  13 112  13  51  49  34  11  34  31  60  34  45  34  45  29 172
 149  51 172  43 128  29 172 112 172 112 143  51  58 106]",[106  13  45  29  11  29  11   4]
12671,"[137 132 115 137 163 132 137 115 132 137 163 132 115 137 132  34 137 132
 115 101 163 132 108   3 115 111  11 111 115 111  19 115]",[111  11 125 111  98 115  34  20]
12672,"[141 155 141 120 141 155 141 120 141 155 141 120 141 155 141 120 141 155
 141 120 141 155 141  88 141 155 141  88 141 155 141  88]",[155 141  88 141 155 141  88 141]
12673,"[162  19   6  16 109  50  16  98 109   6  10  97 163 146  10   9 115 111
  34   6  45 109  29  98  11 125 127 100  84  41  84  41]",[ 41  84  41  10 146   4 141  45]
12674,"[107  62 107  29 161 107  19  62 129 145 129  62 107  29 107  62 107  62
 107 108  29 129 107 102  62  32 145  32  34 106 140 115]",[ 11  43 163 106  11 108 162 106]
12675,"[  4   3 127  64   3   4  31  64  42  31   4  58  42  64  50   4  40  64
  42  50   4 153  42  64  50   4  40  64  42  50   4 153]",[ 64  50  43  40  64  42  50 117]
12676,"[ 27   8 135  96  27   8 135  96  85 125 157 115  59 157 125  85  59  96
   8  96  27   8 135  96  27   8 141  98 117 111 141  98]",[ 98  80  70 111  80  70  98 157]
12677,"[130 167   4 146 108 115 135  96  43  34  91  39 130  62  43  62 106  34
 152  72 152  72 152  72 152  72 114 145  72  20 106 162]",[167   4 146 145  62 135  96  43]
12678,"[162 117 147 135 135 162 117 135 147 135 162 108 108 168  43 135 162 108
 135   8 130  61   8 135  61 130   8 135  61 145  98  11]",[130 106  98 130  32 145 130  85]
12679,"[100  79 100  39  47  84  99 167  84  58 162  79  48 162  74  72  32  79
  43 109  43  79  43  43 162  43  79  43  43  97 135  43]",[ 91  43 116  47 128  27 167   0]
12680,"[161 143  50  36 161 155  36 145  13 143  36 140 145 143  36 145 155  20
 143 145 140  20 172 145 140   2 145  27  94  11 155  94]",[ 11 143  94 140  11  27  94 130]
12681,"[ 78  30  13  13  30 124  78  30  13  13  30 124  51  44  54 155 134  93
  48  69  26  88  39 142 150  88  88 150 142 150  88  88]",[142 150  88 158  69  93  18  88]
12682,"[172  45 140 106 143 130  17   3 162 147 162 147   3  17 162  17 162 134
   3  71 162  71 162 147   3  17 162  17 162  17   3  19]",[ 19 147   3  17  19  17  19 134]
12683,"[147 135 162 108 108 168  43 135 162 108 135   8 130  61   8 135  61 130
   8 135  61 145  98  11   2 130 106  98 130  32 145 130]",[145  45  63 130 106 157  11 135]
12684,"[131 163  30 102  98 162 163 102  98 162  26 163   3 171  98 162   3 146
  26  32  98 162  26  62  48   8 162 163  48  96  72  98]",[163  72 111  48   8 162 163  48]
12685,"[  4  51  34   4  29   4 107   4  29 143   4 112  34   4  29   4 112  96
   4  29  51   4 143  62 112 130 143  34  51  27 130 155]",[ 51 130 155  96  27 130 128 167]
12686,"[167 118 167 136 167 136 167 136 167 118 167 136 167  36 167 146 136 115
 118  96 162  69 162 116 167 116  35 118  36  36  47 136]",[118  90  43  91 140 140 140  91]
12687,"[ 97 108 115   4 146  29  97  34 109 153 149 153  12  45 149 130 117 108
  12 130  45 159   7  41  43   7 112   0  51  41 112  43]",[ 10   4 112 172  60 117   4  11]
12688,"[ 61  61  61 147  48 131 131   3  61  48  61  61  61 147  48 131 131   3
  61  48 135 135 135  61 135 135 135 135 117 117 135 135]",[135 135 135 165 140 140 135 135]
12689,"[  7  41 112  51   7 112  51  41 112 172 149 112 143  12   0  51 149 143
 112  12 172  43   7 172  68  43 172  75  43 117  41 108]",[149 108  59   4 108 149   4 112]
12690,"[ 58   1  25  47 167  96  45 130 135 172  59  48  59  59 105 144 144 105
 144  90 100   1  58  25  47  96 106   4 135 140  51  74]",[74 74 90 31 31 90 31 94]
12691,"[117  14  68  14  98  14  98  14  97  97  14  97  97 117  14 172  43  97
 117  97 108   7 117 109  43 172 109 112  13  81 112   6]",[ 51   6   0 141  10 141 146 141]
12692,"[ 85 149 121   3  94 121  94 121  94 157 144  20 157  20 157  20 105 105
 105  20 133  20  94  48  17  94  17  94  17  94  90  94]",[103  57 157  72   2 157   2 157]
12693,"[ 45   6 108  80  11   6 108  80  11   6 108 115  34 109 108 115 167  56
   9   9 167  56  34 109 108 115  34 109 108 115 167  56]",[  9 167  56   9   9 167  56   9]
12694,"[ 47  47 100  52 144  31  48  48  58  52 144  47 100  52 144   3  47  48
  31  58 144  48 103  48  48  48  59  48 121  48  85  26]",[ 59  58  20 153  20  31   3  31]
12695,"[ 79 146 140  79  62 140  79 167 143  79 146 143  62  79  96 143  34  79
  62 140  79  96 140  62  79 146 140 167  22 162 140  22]",[140  22 162 140  22  97  51  22]
12696,"[  3 116 144  35  48  61 130 125  56  34 109 115 167 130 125  34 109 115
 167  29 171  34 109 146  97   4   8  56  34 109  96 146]",[  8  34 109  96 146 130 125  34]
12697,"[125   6 125   6 167 122   6   5 125  21 115  21 125  39  97  39 125  39
 125  39  97 113 161  39  16 125 129 115  56 125 109 162]",[125  62 129  98   6  97   6  98]
12698,"[115  62 115  31 107  45 115  45 163  45   6  45 107  45 115  45 163  45
   6  45 107  45 115  45 163  45   6  45 107  45 115  45]",[ 45   6  45  23 107  45  96  45]
12699,"[145  47 172  10 155  47  71  47 172 131  91  18  91 131  80 144  91  99
 145 145  36 145  26  26  26  26  26  26  26 141 155 143]",[117  26 145  26 130  45 111  45]
12700,"[108  47 130  47  34 115  67 137 102 119  67   8  67 137 102  67 161  39
 119  67   8  67 102 163  67 137 102 161  67  39  67 119]",[ 67 102 163 161  67  39  67   8]
12701,"[ 90 172 140 172 135   4  43 135   4  45  45  74   6  80 162  76   6 125
  16  76   6  59 135   6 108 162  89   6 167  61  96 130]",[ 20 140 172 103  43 135   7 108]
12702,"[ 39 135  17  91  98 117  85 117  39  91 117  85 135 145  98  91  85 140
  39 143  85 131   8  17  39  17  48   8  17  39 131  17]",[98 85 47  6 85 98 85 47]
12703,"[166  57 166 172 166  83 166  13 166  10 166 141 166  57 166  88   5  36
 127 120 127  59 127  59 127  59 127  59 127  59 127  88]",[ 36 127 141 127 149 127 141 137]
12704,"[109 155  32 128  19  78  50  93  37 101  23  23  76  76  23  23 171 125
   8 109  57  31  22   3  57  31  22   3  57  31 165 165]",[ 56 171 125 103  48  49  58 103]
12705,"[167   6 106 109 103  90 103  90  81  80 126  43 172 112  43  80 172 117
 172 100  51 117 172 153 141  76  76  22  13 144 112 172]",[ 46 163 115  45  11  46 108  60]
12706,"[137  84  69  84  69  84  69  84  69  84  69  11 113 157  30 157  30 157
  30 157  30 157  30  11  30 157  30 145  30  73  30  11]",[157  30 145 119 110  15 110  15]
12707,"[ 45 130 119 107  96 107 130 161 107  62 107 130  56  34  62  34 106  32
  34  62  34 106  37  34  62  34 106  50  34 146  34 106]",[ 96 146  96  45 171  96 146  96]
12708,"[117 172 153 141  76  76  22  13 144 112 172  57  46 163 115  45  11  46
 108  60  10  85  24  80   6 115 115  45  11  11 108  46]",[ 17 103  60  13  60 106 112   4]
12709,"[112   2  83 117 140  83 140 117 112  83 140 117 112  83 140  86  76  43
  57 115  57 172  11  43 112   4  45 172  11  43 112  45]",[ 13 108  60 153  60 153 146 171]
12710,"[ 37  45 113 130  16  45 113 111  37  45 113 130  16  45 113 111  37  45
 113 130  16  45 113 111  37  45  21 130  16  45  56 167]",[ 45  21 130  16  45  56 167  16]
12711,"[ 97 163 167 163  26   8  98 102  98  19  98 113  98   8  98 102  98  19
  98 113  98   8  98 102  98  19  98 113  98   8  98 102]",[ 19  98 113  98   9   9   8  98]
12712,"[126  46  59  74 153 105  25  59  90  59  90  90  31 103  47  90  31 103
  48 135 144 103 100  90  47 165  94 165  94  74   8  19]",[ 90  74  94  74  19   8 162 149]
12713,"[149  91 149 115  91  69  17 107 117 135  17 145 107 135  17 107  91  85
 135 107 145  85   4 107 145  70 107 140  73 111  91  73]",[111 135  73 145 111 140  73  96]
12714,"[ 40   7  40   7  40   7  40  34  25  40  25  56  25 109  56 109  40  25
 105  40  25  40  25  40  25  56  25 109  56 109  40  25]",[ 56  40  25  40 129  25  16  40]
12715,"[  4  13 145 108 172 145 108 141   4 108  51 117  43 142  91 172  54  91
 172 124  34 151 108 124  34 151 108 128  45   0  43 128]",[  0  43   0   4  51 117   0   4]
12716,"[  8  13  96 157   8  13  96  59   8 143  96  59   8 143  96 157   8  13
  96 157   8  13  96  61   8  27  96  61   8  27  96 147]",[ 27  96 147   8  27  96  61   8]
12717,"[129  84  39  71  71  19  39  74  39  71  10  71  10  17  99  85  95  17
  69 163 102 162 113 163 111 106 102 111 163 162 163 111]",[ 19 111 106  11 102 106 111 163]
12718,"[117  83 140  86  76  86  76 172  11 112  43   4  45 172  11  43 112  45
   4  13 108  60 153  60 153 146 171 146 171 146 171 167]",[146 171 152  72 152  72   4 146]
12719,"[ 98  92 111  92  98  92 111  92  98  92 111  17   8  85 157  96  85 157
   8  59  78 162 106 130  11 145 135 119  96   8 135 119]",[  8 135 119  96   8  85 119 157]
12720,"[ 75  11 128 128  70 117 141 141 157 117 141 141  41  98 117 117 157  98
 117 117 157 109 108 108 157 109 145 145 157  34 155 155]",[107  27  27  36  39 155 155  36]
12721,"[  8  97 148 146  96  98 167  62 111  92 109 163  92 115  34  92 106 115
  92  34 106 131  23 100  33  64 116 116   6 119  45   8]",[ 56  45   8  97 102  29  39  84]
12722,"[111  98  96   8 111  98  96   8  34 109  45   6 106 162  45   6 106 162
  45   6  29  97 130 167  11 163 130 167 145  62  11 163]",[111 135  96  43  34  91 107 172]
12723,"[135  96 108 115 130 167  45   6 143 130 172  45 108 115 135  96 108 115
 130 167  45   6 143 130 172  45 164 125 108 115  51 107]",[ 45 112  29 172 130 164 125 108]
12724,"[108 115 135 146 108 163 135 146  43 115 135 146  43 115 172  96 106  34
 145  62  43 162 140 109 155  32 128  19  78  50  93  37]",[ 23  23  76  76 106  34 145  62]
12725,"[  4  29 111 146 111  29   4 117 112  26  51  26 141 151  54  26  38 120
  51 143 172   4 130  45 146  45 130   4 172 143  26  51]",[141 120  54  58  78 128  51 140]
12726,"[112  34  51 143  34 112 172  87 112 143 170 145  34  43 145  34  43 145
  34  43   4 107 117 145  34  43 145  34  43 145  34  43]",[  6 145 117 111  62 145 135  96]
12727,"[ 62  72  32 162 163  72  62 138  32  39  97  62  32  39  97  99  62  52
  32  39  97  52  62  99  32  39  97  99  62 144 125  39]",[144 115  72 125  39  97  72 115]
12728,"[167 167  27 116 130 167 167 167 105  51 106 167 167 167   0  90 107 167
 167 167 143   9  96 167 167 167  84 116 130 167 167 167]",[167 167 167 163 146  43  62  62]
12729,"[ 26 117 172 143  26 172 117 145 130  45 111  62 167   6 167  62 111  45
  26 130 145  26 117 172  59  26  59  26  59  26  57  26]",[26 57 26 59 26 59 26 59]
12730,"[154  87 135 167 108 135 172 155 143  35 172 140 162 172  53 140 155  78
 128  53 155  51 162 155  27  44 128  88  78  38  44  54]",[ 93  32  78 128  53 155 140  43]
12731,"[172 135  45   8 135  43 108 130 109 108  43   4  29 109   4  43 167 108
 130 108 143 115  43 130  43 112  34  43   4  43  51  96]",[  4  43  43 115 108 130 108 172]
12732,"[160  29  68  24  29  75 160  29  52  71  29  97  62 111  29  97  62 111
  29  97  62  10 111  29  57  45  29  28 107  29  97 115]",[ 29  97 115 107  29  97 115  28]
12733,"[ 10 146   4 141  45  98 113 109  50  98 113 125  21 162  19   6  16 109
  50  16  98 109   6  10  97 163 146  10   9 115 111  34]",[ 45 109  29  98  11 125   4 171]
12734,"[130 167 167 167 167 167 167 167 167  25 167 167 167  74   9 167 167 167
   9   9  35  35  35  90  36 105  90 105 130  99  90  90]",[85 85 85 58 90 12 12 12]
12735,"[112   4 143  13  29  51  13  45  51 151  34 120 128 115 141 120 111 128
 141  45   0  51  60   6  98 171  34 109  45   6  29  97]",[167  11 163   4 146  11 163   4]
12736,"[162  43  79  43  43  97 135  43  87  91  43 116  47 128  27 167   0 130
   0  20   0 130   0 167  27  38 130  78  84  88 128 130]",[ 27 167   0 130   0  20   0 130]
12737,"[115 107  39 163 115 107  39 163  80 115 107  71 111 107 160 115 107  39
 163 115 107  39 163 115 107 160  80 107 156 149 107 123]",[107  99  85 107  39 167  62 107]
12738,"[ 40 153   7 153   7 153   7 109   7 146 109 146 153   7 146 109 153   7
 153  98   7 125 153 171  25  56  25 109  56 109  40  25]",[40 25 40 25 87 25 56 25]
12739,"[117  27 155  27 155  27 155  27  51 155 120 155  51 135 155 121  51 155
  51 155  51 155  13  51  27  51 135 143  51  63 143  51]",[ 51 143  51 112 143 155 143 135]
12740,"[140 121  44 140 140  53  73 106  34 106 145  43 140  34 106 130  22  84
  53  79  77 133 105  91 118  90  43 106   4 135  82 117]",[ 79  53  79 162 109 162  62  34]
12741,"[167  45  43 167 172  96 140 145 172   8  96 141 130  96  27  45 135 155
 162  96 106  96  51   4 130 172 171 146 155 111 146  51]",[143   4 109 146  34 146 140 106]
12742,"[145  62 138 107  37  29 145  62 138 107  37  29 145  62 138  99 131  99
 144  13   0  13   0  13   0  13   0  13   0  13   0  13]",[ 13   0  13   0  13 155  13 155]
12743,"[ 29  28 160  29  68  24  29  75 160  29  52  71  29  97  62 111  29  97
  62 111  29  97  62  10 111  29  57  45  29  28 107  29]",[115 107  29  97 115 107  29  97]
12744,"[ 71 117 107  36  91 145 117 107 102  39 135 117  32  99   8  39 149  32
  17 102 106 135  98 145  10  62 123  84 149 156 149 156]",[131  17 131  39  39  17 102  17]
12745,"[ 67  74  67  74  67  74  77  40  77  40  77  40  77  40  77  40  79  79
  79 170  79 170  79 170  79  84  84  84  84  84  84 170]",[170 109 170 109 159 109 159 109]
12746,"[ 34 108 171  11  45  11  57  45  34  60 153 171 125  98 125 171 102 129
  80  16   6   6   6  80  16   6   6   6 113  98  98  98]",[  9  21 125 125  10 125   7  21]
12747,"[121  40  63 103 165  94  96   8 111  96  98   8 115 125  96 111   8  98
  96   8  74  94 106 162   4 146  40  64  40  64   3 100]",[ 65  71  65  74 121  85 135  45]
12748,"[111 107  84  96 107  39 163  96 107  39 163  96 107  84 102  96 107   2
 111 106  85  62 130  17  96  11 163  96 107  11 163  96]",[ 11  17  96  11  36 107 130   2]
12749,"[124  13 111  15 124  78  30  13  13  30 124  78  30  13  13  30 124  51
  44  54 155 134  93  48  69  26  88  39 142 150  88  88]",[142 150  88  88 150 142 150  88]
12750,"[ 88 155 143 155  88 102 124  88  27  27  69  88  27  13  27 135  39 102
  91 135  11  11 163 135  11 107  11 167 117 162  98 140]",[ 11  11 111 117  11 106  11  96]
12751,"[159  50   4  43 112  51 128  51  43  34 112  29  51   4 128  43 151 112
  51   4   0  51 143  65   0 143 112 159  51 112 172 127]",[172  43   7   4  43 112  51 128]
12752,"[109 145   4 145  39 135  43  91 150 140 143  51 155  27 128 150  88  78
  38  54   6  38  54  38  54  38 151 154  38  93 142 154]",[108 167 135  43 172 140 143  51]
12753,"[ 36  38  88   0 143  91 108 130  25 130 108 172 143  25   0 120  25  38
  59  38 120   0 143 172 108 130  25 130 108  43 140  25]",[128  25  78  35  78 128   0 140]
12754,"[ 34  52  34  52  34  52  34  57   9 133   9  60 153 153  60  24  68  24
  68  24  68  79   7  71 126 108 105 105  25 171 171 171]",[171 114 171  65 109 159 109 159]
12755,"[167 109  56 109  77 146 109 167 109  33  97 109 116  56 109 167 109 167
 109  56 171  62  32 146 171 167  56 146 171  62  32 167]",[ 62  32 167  56  62  32 146 171]
12756,"[ 45 117 111 108  45 145 167  45 111  45  70  97  45 111  45  70  97  45
 111  70  45  75  97  34 115  75  34  66  97 111  62  66]",[ 55  97  34 115  55  34  97  45]
12757,"[113 166 161  16  41  91 132 129 117  29  60  97  29 132 101 132  45  11
 117 137 102 108 163  13  96 137  41 122 137 166 113 102]",[ 98 117 113 113 119  30 113  98]
12758,"[ 91   8 163  96   8  39 163 117  32  39 163  32  39 167 135 102  39  62
 102  39 163 145  98 163  62 117 162 163 111 135  39 163]",[145  39 167  62  11 102   8 163]
12759,"[  7  75 117  98 126  70  43 125   7  75 117 129 111  70  29 145 111  43
  32  34 106 145  34  91 161 107 138  29 145 107 106  32]",[ 29 112 106  32 140  91  39 107]
12760,"[ 45 117 146  45 111  45 117 167  45 111  45 167  45 108 111  45 145 167
  45 111  45  70  97  45 111  45  70  97  45 111  45  75]",[ 34 115  34  66  97 111  62 111]
12761,"[172  43  29 172 112  34 143  13  45  51  13  29  51   0 130  51 143  45
 112  51  29 143 112   4 172  43   7 146  97 109 130 167]",[146 108 115 135  96 117 111  43]
12762,"[ 45   4 117 171   4  45 172   6 111   4  45 140  43 115  11 106 172 108
  34  11  45 117 171   4  45 172   6 111   4  45 140  43]",[ 11 106 172 108  34  11  45 117]
12763,"[130  45 172  98 145 130 155  56 172 117 143  39  91 117 108 123   0  13
  91 108  11 107 125 115 163 115  39 107  11 108 123   0]",[ 91 108  11 107 125 115 163 115]
12764,"[16 19 16 19 16 19  3 16 19 16 19 16 19 16 19 58 16 19 16 19 16 19 16 19
 31 16 19 16 19 16 19 16]",[48 16 19 16 19 16 19 16]
12765,"[129  52 129  31  16  31  16  58  50  58  50  58  50  58  50  58  50  58
  50  58  50  58  50  58  50  58  50  58  50 152  98   8]",[  8   8   8   8   8 165  19 165]
12766,"[ 98 125 125 100 129 125 100 100 100 129 125 100 100  72 102  26 125 144
 125 125 125  31  98  52 125 172 131 125 100  97  91 115]",[111 108 107 108  31 131  41  28]
12767,"[ 11  45  98 111  45   6   4 107   8  96 107  39   4 107 163  96 107   8
  11  11  98  45  11  39 172  11   6  45  11  98 117   4]",[ 11  29 146 117 135 163 107  11]
12768,"[ 60  68  60  68  60  68  11  43  75 117 172  75  43   2   2  14  68  14
  14  14  14  14  14  14  34  34  34  34  34 159 116  33]",[ 89  45  29  25 130  25  56 167]
12769,"[ 43 112 172  43  51 143 112 172  43 117  43 117 108   4 130  29  45  34
  29  45 172  91 172 143 112 172   0  51 143 112 172  91]",[ 43 117 108   4 130  29  45 130]
12770,"[ 40  77  40  77  40  77  40  77  40  79  79  79 170  79 170  79 170  79
  84  84  84  84  84  84 170 109 170 109 170 109 159 109]",[109 159 109 170 109  56 109 109]
12771,"[ 28 160  29  68  24  29  75 160  29  97 115 107  29  97 115 107  29  91
  97 115 117 107  29 108  97 115  11  45 115 163 115  45]",[163 115  45  11   6 163 111  39]
12772,"[108  91 102 107  11  32 108  91 125 107  11 161 145  91 107  11 145  91
 107  11 145  91 107 130 145  91 107 130 137 135  91 107]",[135  91 107  11 135  91  17 107]
12773,"[140 172 135   4  43 135   4  45  45  74   6  80 162  76   6 125  16  76
   6  59 135   6 108 162  89   6 167  61  96 130 108  20]",[172 103  43 135   7 108   7   4]
12774,"[100  48  72   4  39  62 135 167  62 145 107  62 167  62  39  62 135 167
  62  43 107  62  91 167  62   4  39  62 135 167  62 145]",[ 62 167  62  39  62 135 167  62]
12775,"[125   4 107 146 108   4 125 107 115  97   4  11   6 115  45  98  29  39
  11   6  45  11 163 172  11 162  91  11 111 117   4  97]",[  4 129 117  11 102 108  29 171]
12776,"[171   6 146  43  97   4  43 146 112  34  51  29 112  34  43 146   4  97
  11 163 172  45 163 117  29 163  91 107 163 135  45 163]",[ 10 102  11  28 102  11  84 102]
12777,"[124  88  27  88  29 124   2 142 124  78  78 124  78 141 141  78 141  13
  13 141  13 140 140  13 140 117 117 140 117  11  13  11]",[ 13 140 140 106  13 140 117 117]
12778,"[ 79  20  79  20  79   2  60  20  79  20  79  20  79 168 116 136 116 136
 116 136 103 103  45  96 130 135 103 172 143 103  27 127]",[127  65 127  65   7   7  29  34]
12779,"[154 107  39 161 107  39 107  39  69 102  39  84  11  39 145  39  32 130
  95  39 145 145  39   8 123  39  18  36  84 123 107  39]",[ 39 129  84  39  71  71  39  19]
12780,"[ 90  91 135 130 107  90 137  27 102  90 137  27 102  90 137  27 102  90
 137  27 102  90 137  27 102  90 137  27 102   1 171  27]",[  1 125  27   8   1  98  27 109]
12781,"[145  48  62 135  11 135  72  62 145 130 145 131  62  11 106  11  47  62
 130 107 130   3  62 106 111 106  31  62  45 111  45  62]",[111  45  62  45 111  45  62  45]
12782,"[130 135 172  59  48  59  59 105 144 144 105 144  90 100   1  58   1  25
  47 167  96  45 130 135 172  59  48  59  59 105 144 144]",[144  90 100   1  58  25  47  96]
12783,"[162 106  34 106 162 130 107  48 130  72 162 106  34 106 150 162 130 107
 130  53 162 106  34 106 150 162 130 107 130  53 162 106]",[106 165 162 106 107 106 165  82]
12784,"[  4 111 146 145  68  62 111  29 111  62 111  62 111  29 111  62 145  68
  62 111  29 111  62 145  68  62 111  29 111  62 145  99]",[107  29 107  62 107  62 107  29]
12785,"[108 135  43 172 112  13  51   0  27 128  31  57  99 121  31  57  99 121
  31  57 130 116   4 108 135  43 172 112 143  51   0 141]",[ 7 26 59 58  7 26 59 58]
12786,"[120 120  27  88  88  27 128 128  41  88  88  41 128 128  73  73  88  88
  73  73 128 128 121 165  27  27  59  63  27  27 145 150]",[117 145 150 135 135  59 150 117]
12787,"[124 158  17  39 142 158  93 124  38  78  88 141 167  71  27 155  13 143
 140  91 117 135 145  11 130 106 107 111  96  62 163 102]",[163 135  96  91 107 117 111 135]
12788,"[128 144  27   0 144  51  13 140 172 144  43 135 144 108   4 144 107  45
  58 146   4  48 107  45 146   4  23 107  45 146   4 107]",[146 145  26  45 106  31  62 145]
12789,"[ 22  75  57  46  60  80  46  76  31  46  11  31   4 164 144  76  31  46
  11  31   4 164 144  76  31 160  29 144  11 166  26 107]",[111  96 110 107 111  30   2  83]
12790,"[111   4 171  27 111 141 146  13 111  51 146  13 111  51 146  91 111 172
 146  91 111 172 146 135 111 117 146 135 111 117 146  11]",[  4 146  11 111   4 146 108 111]
12791,"[112  97 140  62 112  97 135  62 117  97 135  62 117  97   4  62 145  97
   4  62 145  97 106  62  29 129  51  62 155  97 140  62]",[ 97 140  62 112  97 135  62 117]
12792,"[108   4 172 171  43 117 143  60 112  60 172   0  60  51  60 143 112 146
 111 172  43 117 130 108   4 130 153  45 153  29 130 153]",[153 108 117 153 108   4 172   5]
12793,"[107 155  36 106 155 107  36  34 155  96 133  62 155 133  62 155 133  62
 155 133 115 128 133 108 128 133 108 128  36 135  88  36]",[ 88  36  96 128  22 106  27 167]
12794,"[171 152  72 152  72   4 146   4 146   4 146 130 167   4 146  53  73  53
  73  20  20  20  20  20  20  10  10  20  20  79  79  79]",[60 60 79 79 85 85 85 85]
12795,"[146 132  29 111  29 129 111 146   4 132  29  34  29 129  34 146   4 137
  29 111  29 102 111  57  11 137  45 111  45 102 111 163]",[ 45 111  45 102 111 163  11 137]
12796,"[ 20  32 171  32  53 109   8  32 165 162  11 131 135 131 172 140 131 143
 131  13 135  74  74 121 165 121  61  61 165  19  56 171]",[  8 109 155   6  51 143 128 103]
12797,"[  0  13  34  51  41 112  51   4 146 143  59 112 143 172 146 112   7  43
 112   4 146 172  10 117 146 172  10 117 146 172  45 130]",[172  45  96   8  59  59  96   8]
12798,"[ 91 107 131  91  17  99  91 135  48  27 123  52  27  19 162 117 141  83
 162  56 162 117 141  83 162 129  39  72  71  39  52 171]",[ 72  71  97  26 102 163 131   2]
12799,"[ 88  27  13  27  96  88  62  39  38  88 155 155 107  88 155 143 155 111
  88  17 124  88  27  27  88  27  13  13  27  13  91  91]",[ 91 135 135  91 135  11  11 135]
12800,"[155  88 102 124  88  27  27  69  88  27  13  27 135  39 102  91 135  11
  11 163 135  11 107  11 167 117 162  98 140 117  11  11]",[117  11 106  11  96  91  62  39]
12801,"[115 146 127 167 146 127 111  29 127  45 111 127 146 167  40  97 163  40
 146  34   9 162 163   9 146  34  10   6 146  10 115 111]",[ 45  34  86 111 115 127   4 146]
12802,"[ 59 130 135 121   4 135  96 106   4 135  96 106   4 135  74 121 135  90
  24 135  94 121 135  48  59 135  96  45 130 135  96  45]",[135  96  45  85 130 135  79 145]
12803,"[ 11 106  11 117  11  19 117 140  13 102 140 117  11 117 140  43 119 140
  13  91 102 112  13  91 112  51 135 137 112 155 135 102]",[ 13 135  91 112 135  37  91 140]
12804,"[ 62 162 109  32  53  19  32 109  20  32 109 162 165 162 106  96 146 162
   8 165 171  19 119  74  19 171   8  27  74  78  78 128]",[ 38  27  74  78  78  27  63 120]
12805,"[ 62 117 107 125  91  80 163  91 107  39  91  80 163  91  11   8 163  13
  28  96  13   1 107 163  13  84  29  13   2 111 106  13]",[ 11 141  70 145 141 157 108 141]
12806,"[ 79  32 128  79  32 128  79  32 128  22 162  27  22 167  27 146  22  62
  27  96  79  62 128  79  62 128  79  62 128  22 106  27]",[130  27   4  22 145  27 135  79]
12807,"[163   8  96  11 162 135  96 167 106  96 106 163   8  19  11 135 145  11
 145 130  59  11 106 102 162 130 106  45 106  29 107 171]",[107  34 107 106 111  56 107 111]
12808,"[131 167  62  47 107  62 167  62  56 115   3 167 115  58 106 115 144 167
 115  47   8 167   3  39 167  99  96 167  39 167 161 167]",[ 39 167  72 111 167  47  39 167]
12809,"[167   9 115  34 167 111 106 113 163 111  11   2 163 111 106 113 163  29
 129  97  60 146 111  97  29  21  97 115  34  97  29 132]",[ 60 146 111  97 163 106 113 146]
12810,"[165 135 135 135 108 147 135 135 135  11 135  13 147 143 143 147  13  13
 147 140 143  30 140 140 140 172  30 140 140 140 117 140]",[ 13  13 155 155 143  91  69  27]
12811,"[130 167 106 135 167 167 107 167  34 140 167 167  96 167  91  11  43 167
 130 167 167 167 167 167 167 163 146  43  62  62  62  91]",[62 62 62 20 20 36 85 85]
12812,"[144 163  34  11 106  34 163  34 163  34 106 125  34  98 163 109  29  58
 163  62 106 115  62 163  62 163  62 115 109  62  39 163]",[107   3 163  62  34 115  62 163]
12813,"[ 79 106   4  94 135 145  79  34 106  43 145  34 106  20 130 106  19 162
  96  84 107  34  79 162 146  94  96  62  73 109 162 146]",[ 43  32 117  53  43 117  43 145]
12814,"[ 72  85  72  48  58 150  99   3  69   3 116  47 167 116  35 118  36  36
  47 136  47 118  90  91  43  69 123 135  91  43  90  84]",[ 48  91 147   3 118  47  20 131]
12815,"[ 13 102 140 117  11 117 140  43 119 140  13  91 102 112  13  91 112  51
 135 137 112 155 135 102 140  13 135  91 112 135  37  91]",[145  32 117 140  11 135 140  11]
12816,"[ 13 140  13  88 161  38  88 155 155  18  88 155 143 155  88 102 124  88
  27  27  69  88  27  13  27 135 102  39  91 135  11  11]",[135  11 107  11 167 117 162  98]
12817,"[ 93 124  38  62  78  88 128  27 155  13 162 143 140  91  62  43 135 145
 135  43  91 167  43  91 172  62  91 172 140 172 140 112]",[140 112 143  62 112 143  13 143]
12818,"[ 56   8 167 167 105  56 162 167 167  90  56  39 167 167  74 129  39  97
  97 165  39  19 162 162  39 162 162  39 162 162  73 109]",[162 121   8  20  32  19 162 162]
12819,"[107 102 111 163  11 137 107  96 107 102  96 163  57 113  98 111 117  57
 113 113  28 119  28 113  98 111 117  28 113 113 119  41]",[ 98 111 117  41 113  57 113  28]
